"@timestamp","Average_Jitter_Downlink_Mb","Average_Jitter_Downlink_S1U","Average_Jitter_Uplink_Mb","Average_Jitter_Uplink_S1U","Average_Latency_Downlink_Mb","Average_Latency_Downlink_S1U","Average_Latency_Uplink_Mb","Average_Latency_Uplink_S1U","Average_One_Way_Audio_Downlink_Mb","Average_One_Way_Audio_Downlink_S1U","Average_One_Way_Audio_Uplink_Mb","Average_One_Way_Audio_Uplink_S1U","Average_Packet_Loss_Downlink_Mb","Average_Packet_Loss_Downlink_S1U","Average_Packet_Loss_Uplink_Mb","Average_Packet_Loss_Uplink_S1U","Count_Jitter_Downlink_S1U","Count_Jitter_Uplink_S1U","Count_Latency_Downlink_S1U","Count_Latency_Uplink_S1U","Count_PacketLoss_Uplink_S1U","Count_Packet_Loss_Downlink_S1U","DEPARTAMENTO","HOSTNAME","LATITUD","LOCALIDAD","LONGITUD","MOS_Average_Downlink_Mb","MOS_Average_Downlink_S1U","MOS_Average_Uplink_Mb","MOS_Average_Uplink_S1U","MOS_Count_Downlink_S1U","MOS_Count_Uplink_S1U","PROVINCIA","R-FACTOR_Count_Downlink_S1U","R-FACTOR_Count_Uplink_S1U","TIMESTAMP","_id","_index","_type","highlight","location","sort","tags","type"
2024-05-24 13:10:19,0,3.44,0,10.6,0,42.6,0,50,,1,,1,0,0.0100,0,1.24,122,124,122,124,124,122,LUJAN DE CUYO,ME00485L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.06,0,3.82,122,124,MENDOZA,122,124,5/24/2024 12:47:00 PM,dsJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.988432,-68.870006","1716567019283, 1774981",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,8.79,0,16.6,0,46.1,0,49.6,,0,,32,0,0.240,0,0.220,149,145,149,145,145,149,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.02,0,4.01,149,145,MENDOZA,149,145,5/24/2024 12:59:00 PM,ZMJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774963",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,8.72,0,16.5,0,45.0,0,49.7,,4,,25,0,0.110,0,0.390,160,156,160,156,156,160,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.02,0,3.93,160,156,MENDOZA,160,156,5/24/2024 12:58:00 PM,Y8Jeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774962",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.11,0,13.5,0,45.1,0,50,,2,,88,0,0.430,0,0.640,172,157,172,157,157,172,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.03,0,3.98,172,157,MENDOZA,172,157,5/24/2024 12:57:00 PM,YsJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774961",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.10,0,11.3,0,45.4,0,50,,4,,74,0,0.0100,0,0.960,184,172,184,172,172,184,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.10,0,3.95,184,172,MENDOZA,184,172,5/24/2024 12:56:00 PM,YcJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774960",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.58,0,10.5,0,46.4,0,50,,0,,20,0,0.210,0,0.220,158,155,158,155,155,158,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.04,0,4,158,155,MENDOZA,158,155,5/24/2024 12:55:00 PM,YMJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774959",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.94,0,9.13,0,48.5,0,50,,1,,9,0,0.0800,0,1.06,126,124,126,124,124,126,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.12,0,3.96,126,124,MENDOZA,126,124,5/24/2024 12:52:00 PM,XcJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774956",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.80,0,12.7,0,46.4,0,50,,3,,26,0,0.120,0,0.830,144,140,144,140,140,144,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.04,0,3.93,144,140,MENDOZA,144,140,5/24/2024 12:50:00 PM,W8Jeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774954",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,4.87,0,11.0,0,48.3,0,49.7,,12,,58,0,1.59,0,2.06,147,136,147,136,136,147,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,3.93,0,3.80,147,136,MENDOZA,147,136,5/24/2024 12:48:00 PM,WcJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774952",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.54,0,11.3,0,47.4,0,50,,0,,51,0,0.0200,0,1.41,135,126,135,126,126,135,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.11,0,3.88,135,126,MENDOZA,135,126,5/24/2024 12:46:00 PM,V8Jeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774950",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,4.35,0,12.1,0,47.3,0,50.1,,7,,26,0,0.250,0,0.260,186,183,186,183,183,186,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.05,0,4.03,186,183,MENDOZA,186,183,5/24/2024 12:45:00 PM,VsJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716567019283, 1774949",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.11,0,9.36,0,48.3,0,50,,2,,47,0,2.92,0,0.550,142,129,142,129,129,142,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,3.99,0,3.95,142,129,MENDOZA,142,129,5/24/2024 12:59:00 PM,RMJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774948",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.56,0,11.8,0,48.0,0,49.5,,0,,18,0,0.100,0,1.24,132,129,132,129,129,132,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.08,0,3.86,132,129,MENDOZA,132,129,5/24/2024 12:58:00 PM,Q8Jeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774947",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2,0,10,0,47.9,0,49.9,,1,,61,0,0.0300,0,0.920,140,128,140,128,128,140,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.08,0,3.91,140,128,MENDOZA,140,128,5/24/2024 12:57:00 PM,QsJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774946",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.62,0,8.63,0,49.2,0,50.7,,0,,5,0,2.44,0,0.900,129,128,129,128,128,129,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,3.97,0,3.92,129,128,MENDOZA,129,128,5/24/2024 12:56:00 PM,QcJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774945",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.91,0,10.5,0,49.3,0,50.9,,1,,42,0,0.580,0,0.460,132,128,132,128,128,132,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.06,0,4.02,132,128,MENDOZA,132,128,5/24/2024 12:55:00 PM,QMJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774944",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.43,0,9.71,0,49.3,0,50.2,,0,,51,0,0.120,0,0.850,130,121,130,121,121,130,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.09,0,3.99,130,121,MENDOZA,130,121,5/24/2024 12:54:00 PM,P8Jeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774943",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.77,0,10.6,0,46.6,0,50.7,,23,,13,0,0.910,0,1.28,136,138,136,138,138,136,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4,0,3.83,136,138,MENDOZA,136,138,5/24/2024 12:49:00 PM,OsJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774938",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.58,0,9.04,0,44.9,0,49.0,,0,,20,0,0.200,0,0.800,138,136,138,136,136,138,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.02,0,3.92,138,136,MENDOZA,138,136,5/24/2024 12:48:00 PM,OcJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774937",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,6.27,0,11.2,0,47.2,0,50,,0,,5,0,0.120,0,0.360,206,205,206,205,205,206,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.05,0,4,206,205,MENDOZA,206,205,5/24/2024 12:47:00 PM,OMJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774936",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,5.01,0,10.4,0,45.1,0,50,,2,,16,0,0.190,0,0.400,205,204,205,204,204,205,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.03,0,3.97,205,204,MENDOZA,205,204,5/24/2024 12:46:00 PM,N8Jeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774935",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,4.85,0,10.8,0,45.6,0,50,,1,,52,0,0.0800,0,1.66,165,162,165,162,162,165,GODOY CRUZ,ME00221L100,-33.0,PRESIDENTE SARMIENTO,-68.9,0,4.05,0,3.90,165,162,MENDOZA,165,162,5/24/2024 12:45:00 PM,NsJeq48BbzH95Go-GQnd,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956661,-68.85613599999999","1716567019282, 1774934",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.12,0,11.6,0,48.3,0,50,,0,,36,0,0.0200,0,1.11,157,151,157,151,151,157,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,3.90,157,151,LA PAMPA,157,151,5/24/2024 12:59:00 PM,KcJeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022758",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.43,0,12.5,0,48.3,0,50,,1,,33,0,0.0600,0,0.690,199,192,199,192,192,199,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,3.96,199,192,LA PAMPA,199,192,5/24/2024 12:58:00 PM,KMJeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022757",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.99,0,11.7,0,48.1,0,50,,1,,34,0,0.410,0,0.190,155,149,155,149,149,155,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.01,0,4.03,155,149,LA PAMPA,155,149,5/24/2024 12:57:00 PM,J8Jeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022756",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.25,0,12.3,0,49.3,0,50,,0,,46,0,0.130,0,0.990,159,152,159,152,152,159,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.04,0,3.90,159,152,LA PAMPA,159,152,5/24/2024 12:56:00 PM,JsJeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022755",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.55,0,11.6,0,48.8,0,50,,4,,75,0,0.930,0,0.960,188,176,188,176,176,188,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,3.97,0,3.96,188,176,LA PAMPA,188,176,5/24/2024 12:55:00 PM,JcJeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022754",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.02,0,10.4,0,48.5,0,50,,1,,18,0,0.200,0,0.120,162,159,162,159,159,162,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,4.07,162,159,LA PAMPA,162,159,5/24/2024 12:54:00 PM,JMJeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022753",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.75,0,11.3,0,48.0,0,50,,2,,14,0,0.100,0,0.130,157,156,157,156,156,157,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,4.04,157,156,LA PAMPA,157,156,5/24/2024 12:53:00 PM,I8Jeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022752",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.42,0,11.4,0,48.9,0,50,,0,,53,0,0,0,0.180,195,186,195,186,186,195,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.13,0,4.07,195,186,LA PAMPA,195,186,5/24/2024 12:52:00 PM,IsJeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022751",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.43,0,12.0,0,48.7,0,50,,0,,67,0,0.150,0,0.710,175,163,175,163,163,175,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,3.94,175,163,LA PAMPA,175,163,5/24/2024 12:51:00 PM,IcJeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022750",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.47,0,12.8,0,49.5,0,50,,0,,44,0,0.0800,0,1.01,145,138,145,138,138,145,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,3.97,145,138,LA PAMPA,145,138,5/24/2024 12:50:00 PM,IMJeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019215, 1022749",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.45,0,12.4,0,46.6,0,50,,0,,29,0,0.130,0,0.400,147,141,147,141,141,147,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,4.02,147,141,LA PAMPA,147,141,5/24/2024 12:47:00 PM,L8Jeq48BbzH95Go-GQeX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019191, 1742538",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.27,0,13.4,0,47.1,0,50,,3,,85,0,0.0200,0,0.530,150,136,150,136,136,150,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.01,150,136,LA PAMPA,150,136,5/24/2024 12:48:00 PM,MMJeq48BbzH95Go-GQeX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019191, 1037562",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.45,0,11.9,0,46.8,0,50,,1,,35,0,0.590,0,0.0800,133,125,133,125,125,133,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,4.08,133,125,LA PAMPA,133,125,5/24/2024 12:46:00 PM,LsJeq48BbzH95Go-GQeX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019191, 1037560",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,4.29,0,12.4,0,47.1,0,50,,1,,50,0,0.230,0,0.0600,151,141,151,141,141,151,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,4.07,151,141,LA PAMPA,151,141,5/24/2024 12:45:00 PM,LcJeq48BbzH95Go-GQeX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019191, 1037559",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.62,0,12.6,0,46.0,0,50,,1,,40,0,0.260,0,0.270,155,148,155,148,148,155,CAPITAL,PA00200L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,4.03,155,148,LA PAMPA,155,148,5/24/2024 12:49:00 PM,H8Jeq48BbzH95Go-GQrt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.620709000000005,-64.28230699999999","1716567019191, 1022748",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.62,0,11.3,0,46.4,0,50,,1,,49,0,0.0400,0,3.17,158,150,158,150,150,158,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,3.75,158,150,LA PAMPA,158,150,5/24/2024 12:58:00 PM,_sJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1742511",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,4.09,0,9.54,0,46.0,0,50,,0,,11,0,0.120,0,0.530,152,151,152,151,151,152,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.04,0,3.92,152,151,LA PAMPA,152,151,5/24/2024 12:57:00 PM,_cJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1037506",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.81,0,8.74,0,44.7,0,50,,0,,27,0,0.130,0,0.760,143,139,143,139,139,143,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.02,0,3.90,143,139,LA PAMPA,143,139,5/24/2024 12:56:00 PM,_MJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1037505",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.86,0,9.08,0,47.5,0,50,,0,,12,0,0.0600,0,2.16,139,137,139,137,137,139,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,3.78,139,137,LA PAMPA,139,137,5/24/2024 12:55:00 PM,-8Jeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1037504",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.82,0,8.90,0,47.3,0,50,,0,,44,0,0.0600,0,1.37,150,144,150,144,144,150,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,3.86,150,144,LA PAMPA,150,144,5/24/2024 12:54:00 PM,-sJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1037503",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.33,0,8.70,0,49.4,0,50,,0,,10,0,0.0300,0,0.300,126,124,126,124,124,126,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.12,0,4.03,126,124,LA PAMPA,126,124,5/24/2024 12:52:00 PM,-MJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1037501",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.11,0,8.46,0,48.6,0,50,,0,,7,0,0.0300,0,2.02,146,144,146,144,144,146,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.11,0,3.83,146,144,LA PAMPA,146,144,5/24/2024 12:51:00 PM,98Jeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1037500",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.39,0,8.61,0,48.8,0,50,,0,,35,0,0.0400,0,0.780,142,137,142,137,137,142,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.11,0,3.98,142,137,LA PAMPA,142,137,5/24/2024 12:50:00 PM,9sJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1037499",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.43,0,7.93,0,47.0,0,50,,0,,84,0,0,0,0.120,133,123,133,123,123,133,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.13,0,4.09,133,123,LA PAMPA,133,123,5/24/2024 12:49:00 PM,9cJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1037498",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.31,0,9.43,0,47.7,0,50,,0,,17,0,0.0300,0,0.0600,124,122,124,122,122,124,CAPITAL,PA00126L100,-36.6,SANTA ROSA,-64.3,0,4.13,0,4.12,124,122,LA PAMPA,124,122,5/24/2024 12:48:00 PM,9MJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.600134999999995,-64.291337","1716567019190, 1037497",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.82,0,12.3,0,49.0,0,50,,2,,151,0,0.0400,0,0.210,128,122,128,122,122,128,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.15,0,4.11,128,122,LA PAMPA,128,122,5/24/2024 12:59:00 PM,usJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716567019190, 1037439",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.52,0,8.06,0,48.2,0,50,,1,,111,0,0.110,0,0.610,138,135,138,135,135,138,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,4.04,138,135,LA PAMPA,138,135,5/24/2024 12:56:00 PM,t8Jeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716567019190, 1037436",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.69,0,8.12,0,49.3,0,50,,0,,152,0,0.150,0,0.610,141,136,141,136,136,141,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,3.95,141,136,LA PAMPA,141,136,5/24/2024 12:55:00 PM,tsJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716567019190, 1037435",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.79,0,9.36,0,47.4,0,50,,0,,104,0,0.450,0,0.200,143,137,143,137,137,143,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,3.98,0,4.02,143,137,LA PAMPA,143,137,5/24/2024 12:54:00 PM,tcJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716567019190, 1037434",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.83,0,10.2,0,46.7,0,50,,0,,97,0,0.0200,0,0.620,131,124,131,124,124,131,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.11,0,3.97,131,124,LA PAMPA,131,124,5/24/2024 12:51:00 PM,ssJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716567019182, 1733992",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.50,0,9.44,0,50.3,0,50,,0,,89,0,0.190,0,0.220,136,132,136,132,132,136,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.06,136,132,LA PAMPA,136,132,5/24/2024 12:47:00 PM,rsJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716567019182, 1733988",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
